Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,14/08/10,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0
E0,14/08/10,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0
E0,14/08/10,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0
E0,14/08/10,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0
E0,14/08/10,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0
E0,14/08/10,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0
E0,14/08/10,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0
E0,14/08/10,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0
E0,15/08/10,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1
E0,16/08/10,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0
E0,21/08/10,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1
E0,21/08/10,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0
E0,21/08/10,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0
E0,21/08/10,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0
E0,21/08/10,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0
E0,21/08/10,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0
